"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-10-04 - Blues 5, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","61.25","72","56","56.25","53","46","53.54","33","34","49.25","4","5","44.44","3.82","3.02","55.86","35","32","52.24","11","13","45.83","5","11","31.25","1","1","50.00","20.00","90.91","24","19","55.81","10","13","43.48","0","4","0.00","0.00","69.23","32","22","59.26","15","10","60.00","3","0","100.00","20.00","100.00","12.12","85.29","0.974","18652"
"2017-10-04 - Blues 5, Penguins 4","St Louis Blues","Limited ReportFull Report","61.25","56","72","43.75","46","53","46.46","34","33","50.75","5","4","55.56","3.02","3.82","44.14","32","35","47.76","13","11","54.17","11","5","68.75","1","1","50.00","9.09","80.00","19","24","44.19","13","10","56.52","4","0","100.00","30.77","100.00","22","32","40.74","10","15","40.00","0","3","0.00","0.00","80.00","14.71","87.88","1.026","18652"
"2017-10-04 - Flames 0, Oilers 3","Calgary Flames","Limited ReportFull Report","60","58","80","42.03","40","63","38.83","27","45","37.50","0","3","0.00","2.3","5.2","30.68","22","31","41.51","11","18","37.93","9","14","39.13","0","2","0.00","0.00","85.71","11","13","45.83","4","7","36.36","0","1","0.00","0.00","85.71","24","42","36.36","10","24","29.41","0","0","-","0.00","100.00","0.00","93.33","0.933","18347"
"2017-10-04 - Flames 0, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","80","58","57.97","63","40","61.17","45","27","62.50","3","0","100.00","5.2","2.3","69.32","31","22","58.49","18","11","62.07","14","9","60.87","2","0","100.00","14.29","100.00","13","11","54.17","7","4","63.64","1","0","100.00","14.29","100.00","42","24","63.64","24","10","70.59","0","0","-","0.00","100.00","6.67","100.00","1.067","18347"
"2017-10-04 - Flyers 5, Sharks 3","Philadelphia Flyers","Limited ReportFull Report","60","60","64","48.39","43","47","47.78","31","35","46.97","5","3","62.50","3.8","2.92","56.57","34","25","57.63","17","9","65.38","11","4","73.33","1","1","50.00","9.09","75.00","17","16","51.52","9","10","47.37","2","1","66.67","22.22","90.00","22","36","37.93","10","21","32.26","1","1","50.00","10.00","95.24","16.13","91.43","1.076","17562"
"2017-10-04 - Flyers 5, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","64","60","51.61","47","43","52.22","35","31","53.03","3","5","37.50","2.92","3.8","43.43","25","34","42.37","9","17","34.62","4","11","26.67","1","1","50.00","25.00","90.91","16","17","48.48","10","9","52.63","1","2","33.33","10.00","77.78","36","22","62.07","21","10","67.74","1","1","50.00","4.76","90.00","8.57","83.87","0.924","17562"
"2017-10-04 - Maple Leafs 7, Jets 2","Toronto Maple Leafs","Limited ReportFull Report","60","53","71","42.74","39","47","45.35","31","37","45.59","7","2","77.78","3.25","3.17","50.57","29","33","46.77","13","16","44.83","12","14","46.15","4","2","66.67","33.33","85.71","16","17","48.48","9","5","64.29","2","0","100.00","22.22","100.00","17","30","36.17","6","16","27.27","1","0","100.00","16.67","100.00","22.58","94.59","1.172","15321"
"2017-10-04 - Maple Leafs 7, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","71","53","57.26","47","39","54.65","37","31","54.41","2","7","22.22","3.17","3.25","49.43","33","29","53.23","16","13","55.17","14","12","53.85","2","4","33.33","14.29","66.67","17","16","51.52","5","9","35.71","0","2","0.00","0.00","77.78","30","17","63.83","16","6","72.73","0","1","0.00","0.00","83.33","5.41","77.42","0.828","15321"
"2017-10-05 - Avalanche 4, Rangers 2","Colorado Avalanche","Limited ReportFull Report","60","44","69","38.94","35","54","39.33","26","39","40.00","4","2","66.67","3.42","4.15","45.16","31","41","43.06","17","18","48.57","12","13","48.00","1","1","50.00","8.33","92.31","14","23","37.84","7","13","35.00","2","1","66.67","28.57","92.31","9","24","27.27","5","12","29.41","0","0","-","0.00","100.00","15.38","94.87","1.103","18006"
"2017-10-05 - Avalanche 4, Rangers 2","New York Rangers","Limited ReportFull Report","60","69","44","61.06","54","35","60.67","39","26","60.00","2","4","33.33","4.15","3.42","54.84","41","31","56.94","18","17","51.43","13","12","52.00","1","1","50.00","7.69","91.67","23","14","62.16","13","7","65.00","1","2","33.33","7.69","71.43","24","9","72.73","12","5","70.59","0","0","-","0.00","100.00","5.13","84.62","0.897","18006"
