,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_home,CA_home,CF%_home,FF_home,FA_home,FF%_home,SF_home,SA_home,SF%_home,GF_home,GA_home,GF%_home,xGF_home,xGA_home,xGF%_home,SCF_home,SCA_home,SCF%_home,HDCF_home,HDCA_home,HDCF%_home,HDSF_home,HDSA_home,HDSF%_home,HDGF_home,HDGA_home,HDGF%_home,HDSH%_home,HDSV%_home,MDCF_home,MDCA_home,MDCF%_home,MDSF_home,MDSA_home,MDSF%_home,MDGF_home,MDGA_home,MDGF%_home,MDSH%_home,MDSV%_home,LDCF_home,LDCA_home,LDCF%_home,LDSF_home,LDSA_home,LDSF%_home,LDGF_home,LDGA_home,LDGF%_home,LDSH%_home,LDSV%_home,SH%_home,SV%_home,PDO_home,blocks_home,CF_avg_home,CA_avg_home,CF%_avg_home,FF_avg_home,FA_avg_home,FF%_avg_home,SF_avg_home,SA_avg_home,SF%_avg_home,GF_avg_home,GA_avg_home,GF%_avg_home,xGF_avg_home,xGA_avg_home,xGF%_avg_home,SCF_avg_home,SCA_avg_home,SCF%_avg_home,HDCF_avg_home,HDCA_avg_home,HDCF%_avg_home,HDSF_avg_home,HDSA_avg_home,HDSF%_avg_home,HDGF_avg_home,HDGA_avg_home,HDGF%_avg_home,HDSH%_avg_home,HDSV%_avg_home,MDCF_avg_home,MDCA_avg_home,MDCF%_avg_home,MDSF_avg_home,MDSA_avg_home,MDSF%_avg_home,MDGF_avg_home,MDGA_avg_home,MDGF%_avg_home,MDSH%_avg_home,MDSV%_avg_home,LDCF_avg_home,LDCA_avg_home,LDCF%_avg_home,LDSF_avg_home,LDSA_avg_home,LDSF%_avg_home,LDGF_avg_home,LDGA_avg_home,LDGF%_avg_home,LDSH%_avg_home,LDSV%_avg_home,SH%_avg_home,SV%_avg_home,PDO_avg_home,blocks_avg_home,CF_away,CA_away,CF%_away,FF_away,FA_away,FF%_away,SF_away,SA_away,SF%_away,GF_away,GA_away,GF%_away,xGF_away,xGA_away,xGF%_away,SCF_away,SCA_away,SCF%_away,HDCF_away,HDCA_away,HDCF%_away,HDSF_away,HDSA_away,HDSF%_away,HDGF_away,HDGA_away,HDGF%_away,HDSH%_away,HDSV%_away,MDCF_away,MDCA_away,MDCF%_away,MDSF_away,MDSA_away,MDSF%_away,MDGF_away,MDGA_away,MDGF%_away,MDSH%_away,MDSV%_away,LDCF_away,LDCA_away,LDCF%_away,LDSF_away,LDSA_away,LDSF%_away,LDGF_away,LDGA_away,LDGF%_away,LDSH%_away,LDSV%_away,SH%_away,SV%_away,PDO_away,blocks_away,CF_avg_away,CA_avg_away,CF%_avg_away,FF_avg_away,FA_avg_away,FF%_avg_away,SF_avg_away,SA_avg_away,SF%_avg_away,GF_avg_away,GA_avg_away,GF%_avg_away,xGF_avg_away,xGA_avg_away,xGF%_avg_away,SCF_avg_away,SCA_avg_away,SCF%_avg_away,HDCF_avg_away,HDCA_avg_away,HDCF%_avg_away,HDSF_avg_away,HDSA_avg_away,HDSF%_avg_away,HDGF_avg_away,HDGA_avg_away,HDGF%_avg_away,HDSH%_avg_away,HDSV%_avg_away,MDCF_avg_away,MDCA_avg_away,MDCF%_avg_away,MDSF_avg_away,MDSA_avg_away,MDSF%_avg_away,MDGF_avg_away,MDGA_avg_away,MDGF%_avg_away,MDSH%_avg_away,MDSV%_avg_away,LDCF_avg_away,LDCA_avg_away,LDCF%_avg_away,LDSF_avg_away,LDSA_avg_away,LDSF%_avg_away,LDGF_avg_away,LDGA_avg_away,LDGF%_avg_away,LDSH%_avg_away,LDSV%_avg_away,SH%_avg_away,SV%_avg_away,PDO_avg_away,blocks_avg_away
1,2018020001,2018-10-03,Maple Leafs,3,Canadiens,2,H,H_reg,1,"2018-10-03 - Canadiens 2, Maple Leafs 3",Toronto Maple Leafs,61.01666666666701,60,76,44.12,44,52,45.83,26,36,41.94,3,2,60.0,3.07,3.84,44.43,40,42,48.78,14,17,45.16,8,13,38.1,1,1,50.0,12.5,92.31,26,25,50.98,10,12,45.45,2,1,66.67,20.0,91.67,18,29,38.3,8,10,44.44,0,0,50.0,0.0,100.0,11.54,94.44,1.06,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,60,55.88,52,44,54.17,36,26,58.06,2,3,40.0,3.84,3.07,55.57,42,40,51.22,17,14,54.84,13,8,61.9,1,1,50.0,7.69,87.5,25,26,49.02,12,10,54.55,1,2,33.33,8.33,80.0,29,18,61.7,10,8,55.56,0,0,50.0,0.0,100.0,5.56,88.46,0.94,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2018020002,2018-10-03,Capitals,7,Bruins,0,H,H_reg,1,"2018-10-03 - Bruins 0, Capitals 7",Washington Capitals,60.0,64,53,54.7,52,38,57.78,37,25,59.68,7,0,100.0,3.14,1.33,70.33,28,16,63.64,7,3,70.0,7,2,77.78,3,0,100.0,42.86,100.0,21,13,61.76,12,4,75.0,1,0,100.0,8.33,100.0,32,31,50.79,17,15,53.13,3,0,100.0,17.65,100.0,18.92,100.0,1.189,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,64,45.3,38,52,42.22,25,37,40.32,0,7,0.0,1.33,3.14,29.67,16,28,36.36,3,7,30.0,2,7,22.22,0,3,0.0,0.0,57.14,13,21,38.24,4,12,25.0,0,1,0.0,0.0,91.67,31,32,49.21,15,17,46.88,0,3,0.0,0.0,82.35,0.0,81.08,0.8109999999999999,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2018020003,2018-10-03,Canucks,5,Flames,2,H,H_reg,1,"2018-10-03 - Flames 2, Canucks 5",Vancouver Canucks,60.0,34,73,31.78,28,55,33.73,23,35,39.66,5,2,71.43,2.81,3.81,42.4,23,41,35.94,13,20,39.39,12,13,48.0,4,1,80.0,33.33,92.31,10,21,32.26,6,6,50.0,0,0,50.0,0.0,100.0,8,29,21.62,3,15,16.67,0,1,0.0,0.0,93.33,21.74,94.29,1.16,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,34,68.22,55,28,66.27,35,23,60.34,2,5,28.57,3.81,2.81,57.6,41,23,64.06,20,13,60.61,13,12,52.0,1,4,20.0,7.69,66.67,21,10,67.74,6,6,50.0,0,0,50.0,0.0,100.0,29,8,78.38,15,3,83.33,1,0,100.0,6.67,100.0,5.71,78.26,0.84,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2018020004,2018-10-03,Sharks,2,Ducks,5,H,A_reg,0,"2018-10-03 - Ducks 5, Sharks 2",San Jose Sharks,60.0,71,34,67.62,55,21,72.37,33,15,68.75,2,5,28.57,3.13,1.98,61.27,35,15,70.0,15,5,75.0,10,4,71.43,0,2,0.0,0.0,50.0,20,10,66.67,10,4,71.43,2,2,50.0,20.0,50.0,35,17,67.31,13,7,65.0,0,1,0.0,0.0,85.71,6.06,66.67,0.727,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,71,32.38,21,55,27.63,15,33,31.25,5,2,71.43,1.98,3.13,38.73,15,35,30.0,5,15,25.0,4,10,28.57,2,0,100.0,50.0,100.0,10,20,33.33,4,10,28.57,2,2,50.0,50.0,80.0,17,35,32.69,7,13,35.0,1,0,100.0,14.29,100.0,33.33,93.94,1.273,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2018020005,2018-10-04,Sabres,0,Bruins,4,H,A_reg,0,"2018-10-04 - Bruins 4, Sabres 0",Buffalo Sabres,60.0,62,45,57.94,49,37,56.98,32,26,55.17,0,4,0.0,2.3,3.59,39.05,24,17,58.54,6,7,46.15,6,6,50.0,0,2,0.0,0.0,66.67,18,10,64.29,9,6,60.0,0,2,0.0,0.0,66.67,32,22,59.26,17,11,60.71,0,0,50.0,0.0,100.0,0.0,84.62,0.846,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,75,42.75,44,57,43.56,36,41,46.75,6,7,46.15,2.63,4.52,36.8,31,44,41.33,8,27,22.86,8,17,32.0,3,2,60.0,37.5,88.24,23,17,57.5,11,11,50.0,2,4,33.33,18.18,63.64,21,25,45.65,15,10,60.0,1,1,50.0,6.67,90.0,16.67,82.93,0.996,18,64.0,53.0,54.7,52.0,38.0,57.78,37.0,25.0,59.68,7.0,0.0,100.0,3.14,1.33,70.33,28.0,16.0,63.64,7.0,3.0,70.0,7.0,2.0,77.78,3.0,0.0,100.0,42.86,100.0,21.0,13.0,61.76,12.0,4.0,75.0,1.0,0.0,100.0,8.33,100.0,32.0,31.0,50.79,17.0,15.0,53.13,3.0,0.0,100.0,17.65,100.0,18.92,100.0,1.189,15.0
6,2018020006,2018-10-04,Rangers,2,Predators,3,H,A_reg,0,"2018-10-04 - Predators 3, Rangers 2",New York Rangers,60.0,58,61,48.74,47,41,53.41,36,33,52.17,2,3,40.0,2.87,2.48,53.64,21,31,40.38,15,11,57.69,12,8,60.0,2,0,100.0,16.67,100.0,6,20,23.08,3,10,23.08,0,1,0.0,0.0,90.0,27,26,50.94,17,14,54.84,0,1,0.0,0.0,92.86,5.56,90.91,0.965,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,58,51.26,41,47,46.59,33,36,47.83,3,2,60.0,2.48,2.87,46.36,31,21,59.62,11,15,42.31,8,12,40.0,0,2,0.0,0.0,83.33,20,6,76.92,10,3,76.92,1,0,100.0,10.0,100.0,26,27,49.06,14,17,45.16,1,0,100.0,7.14,100.0,9.09,94.44,1.035,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2018020007,2018-10-04,Penguins,7,Capitals,6,H,H_reg,1,"2018-10-04 - Capitals 6, Penguins 7",Pittsburgh Penguins,61.333333333332995,75,56,57.25,57,44,56.44,41,36,53.25,7,6,53.85,4.52,2.63,63.2,44,31,58.67,27,8,77.14,17,8,68.0,2,3,40.0,11.76,62.5,17,23,42.5,11,11,50.0,4,2,66.67,36.36,81.82,25,21,54.35,10,15,40.0,1,1,50.0,10.0,93.33,17.07,83.33,1.004,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,51,51.43,39,37,51.32,30,25,54.55,0,3,0.0,2.02,2.37,46.06,26,23,53.06,9,9,50.0,9,7,56.25,0,2,0.0,0.0,71.43,17,14,54.84,9,5,64.29,0,1,0.0,0.0,80.0,22,20,52.38,11,11,50.0,0,0,50.0,0.0,100.0,0.0,88.0,0.88,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2018020008,2018-10-28,Hurricanes,1,Islanders,2,H,A_reg,0,"2018-10-28 - Islanders 2, Hurricanes 1",Carolina Hurricanes,60.0,74,39,65.49,54,27,66.67,39,20,66.1,1,2,33.33,4.42,1.42,75.72,37,17,68.52,20,7,74.07,17,5,77.27,1,1,50.0,5.88,80.0,17,10,62.96,9,4,69.23,0,1,0.0,0.0,75.0,26,19,57.78,11,9,55.0,0,0,50.0,0.0,100.0,2.56,90.0,0.9259999999999999,12,74.5,46.2,61.59100000000001,56.4,34.7,61.754999999999995,41.7,24.3,62.98199999999999,3.2,2.9,49.626,3.683,2.47,59.544000000000004,34.0,24.6,57.693,16.3,11.1,59.15,11.9,8.1,59.008,1.7,2.0,53.944,15.278,77.333,17.7,13.5,56.663,9.9,6.3,62.378,0.9,0.8,58.33299999999999,10.365,87.50099999999999,35.2,17.2,67.123,18.5,7.8,70.50999999999999,0.6,0.0,70.0,3.364,100.0,7.932999999999998,87.887,0.9582999999999998,11.5,39,74,34.51,27,54,33.33,20,39,33.9,2,1,66.67,1.42,4.42,24.28,17,37,31.48,7,20,25.93,5,17,22.73,1,1,50.0,20.0,94.12,10,17,37.04,4,9,30.77,1,0,100.0,25.0,100.0,19,26,42.22,9,11,45.0,0,0,50.0,0.0,100.0,10.0,97.44,1.074,20,48.22222222222222,62.0,44.32555555555555,36.77777777777778,46.888888888888886,44.45555555555555,26.333333333333332,33.111111111111114,44.79333333333333,3.111111111111111,2.6666666666666665,53.51,2.4866666666666664,2.732222222222222,47.41444444444445,24.22222222222222,27.22222222222222,47.5488888888889,9.444444444444445,10.222222222222221,47.66777777777778,6.777777777777778,7.888888888888889,45.94444444444444,1.6666666666666667,1.5555555555555556,44.998888888888885,24.505555555555556,77.40555555555555,14.777777777777779,17.0,46.440000000000005,8.0,8.88888888888889,48.51555555555556,1.2222222222222223,0.5555555555555556,66.29555555555555,15.925555555555555,92.46,19.333333333333332,28.88888888888889,41.03,10.222222222222221,14.444444444444445,41.78444444444445,0.1111111111111111,0.3333333333333333,38.888888888888886,1.01,97.72555555555556,11.984444444444444,91.11777777777779,1.031,15.11111111111111
4,2018020008,2018-10-04,Hurricanes,1,Islanders,2,H,A_OT,0,"2018-10-04 - Islanders 2, Hurricanes 1",Carolina Hurricanes,60.716666666667,89,39,69.53,67,31,68.37,46,20,69.7,1,2,33.33,3.67,1.88,66.15,43,24,64.18,14,8,63.64,9,4,69.23,1,0,100.0,11.11,100.0,29,16,64.44,15,9,62.5,0,2,0.0,0.0,77.78,41,13,75.93,20,5,80.0,0,0,50.0,0.0,100.0,2.17,90.0,0.922,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,69,41.53,36,58,38.3,25,42,37.31,5,1,83.33,2.47,3.93,38.6,29,47,38.16,15,15,50.0,10,12,45.45,4,1,80.0,40.0,91.67,14,32,30.43,10,22,31.25,1,0,100.0,10.0,100.0,17,19,47.22,4,7,36.36,0,0,50.0,0.0,100.0,20.0,97.62,1.176,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2018020009,2018-10-04,Senators,3,Blackhawks,4,H,A_OT,0,"2018-10-04 - Blackhawks 4, Senators 3",Ottawa Senators,60.633333333333,56,77,42.11,40,59,40.4,25,43,36.76,3,4,42.86,2.48,2.88,46.26,31,32,49.21,13,11,54.17,7,5,58.33,2,0,100.0,28.57,100.0,18,21,46.15,4,8,33.33,1,1,50.0,25.0,87.5,21,42,33.33,14,29,32.56,0,3,0.0,0.0,89.66,12.0,90.7,1.0270000000000001,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,45,62.81,56,28,66.67,39,20,66.1,3,2,60.0,3.5,1.49,70.2,32,22,59.26,17,8,68.0,13,6,68.42,1,2,33.33,7.69,66.67,15,14,51.72,5,6,45.45,1,0,100.0,20.0,100.0,33,19,63.46,19,7,73.08,1,0,100.0,5.26,100.0,7.69,90.0,0.977,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
