Rk.x,TEAM,AvAge,GP,W,L,OL,PTS,FUTURE_PTS,season,PTS%,GF,GA,SOW,SOL,SRS,SOS,TG/G,EVGF,EVGA,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%.x,SA,SV%.x,SO,Rk.y,S%.y,SV%.y,PDO,CF,CA,CF%,FF,FA,FF%,xGF,xGA,aGF,aGA,axDiff,SCF,SCA,SCF%,HDF,HDA,HDF%,HDGF,HDC%,HDGA,HDCO%,GD,SD
6,Anaheim Ducks,27.6,82,46,23,13,105,101,2017,0.64,220,197,3,3,0.24,-0.04,5.09,164,147,47,251,18.73,43,281,84.7,9,7,11.4,11.2,2425,9.1,2429,0.919,8,6,7.2,0.935,100.7,3504,3551,49.7,2646,2636,50.1,167.9,155.6,145,128,5,1626,1621,50.1,389,331,54,64,14.1,52,13.6,23,-4
8,Anaheim Ducks,28.7,82,44,25,13,101,80,2018,0.616,231,209,4,7,0.24,0.01,5.37,183,159,38,214,17.76,46,274,83.21,10,4,10,8.6,2475,9.3,2716,0.923,9,8,7.5,0.937,101.2,3665,3883,48.6,2753,2928,48.5,164.6,181.6,157,137,37,1642,1819,47.4,352,375,48.4,62,15,51,12,22,-241
28,Arizona Coyotes,27.3,82,30,42,10,70,70,2017,0.427,191,258,6,2,-0.76,0.01,5.48,145,192,38,235,16.17,59,260,77.31,8,7,9.9,8.6,2281,8.4,2797,0.908,3,28,6.8,0.93,99.8,3412,4165,45,2563,3204,44.4,142.4,193.6,133,168,16,1362,1910,41.6,311,444,41.2,54,14.8,64,12.6,-67,-516
29,Arizona Coyotes,26.5,82,29,41,12,70,86,2018,0.427,206,251,2,5,-0.53,0.05,5.57,163,195,41,243,16.87,46,224,79.46,2,10,7.8,8.3,2450,8.4,2642,0.905,5,29,6.8,0.927,99.5,3774,4073,48.1,2729,3084,46.9,163.7,179.1,140,165,-10,1656,1819,47.7,382,415,47.9,47,11,60,12.6,-45,-192
13,Boston Bruins,28.8,82,44,31,7,95,112,2017,0.579,232,209,2,3,0.27,0,5.38,169,165,53,244,21.72,38,266,85.71,10,6,10.1,9.8,2721,8.5,2194,0.905,8,13,6.3,0.92,98.4,3912,3239,54.7,2946,2381,55.3,178.1,149.4,142,147,-34,1706,1409,54.8,422,342,55.2,63,13,74,17.8,23,527
4,Boston Bruins,28.6,82,50,20,12,112,107,2018,0.683,267,211,3,3,0.62,-0.07,5.83,197,161,61,258,23.64,40,245,83.67,9,10,9.5,9.6,2703,9.9,2399,0.912,4,4,7.3,0.929,100.2,3916,3373,53.7,2948,2532,53.8,188.3,159.3,166,138,-1,1836,1539,54.4,387,348,52.7,73,15.9,58,14.3,56,304
26,Buffalo Sabres,26.4,82,33,37,12,78,62,2017,0.476,199,231,2,6,-0.41,0.03,5.24,139,174,57,233,24.46,53,237,77.64,3,4,9,8.6,2491,8,2813,0.918,3,26,6,0.933,99.4,3486,3896,47.2,2675,2978,47.3,160,173.2,126,156,-17,1425,1590,47.3,318,373,46,48,13.1,56,13.1,-32,-322
31,Buffalo Sabres,27.1,82,25,45,12,62,76,2018,0.378,198,278,1,2,-0.98,0.01,5.8,140,216,49,257,19.07,52,235,77.87,9,10,8.2,8.8,2557,7.7,2681,0.896,3,31,5.8,0.923,98,3381,3720,47.6,2602,2868,47.6,143.4,168.7,119,176,-32,1387,1553,47.2,295,337,46.7,42,12.5,74,18,-80,-124
18,Calgary Flames,28.3,82,45,33,4,94,84,2017,0.573,222,219,4,2,0.02,-0.04,5.38,162,163,52,258,20.16,51,277,81.59,8,5,11.7,10.7,2388,9.3,2354,0.907,5,18,7.1,0.926,99.7,3488,3417,50.5,2548,2541,50.1,154.8,156.8,141,145,-2,1481,1481,50,317,350,47.5,58,15.5,59,14.4,3,34
20,Calgary Flames,28.4,82,37,35,10,84,107,2018,0.512,216,243,2,5,-0.33,0.03,5.6,166,187,43,269,15.99,49,269,81.78,7,7,11.1,11.2,2759,7.8,2554,0.905,3,20,6.4,0.925,98.9,4176,3630,53.5,3126,2738,53.3,177.8,161.4,147,158,-27,1788,1573,53.2,404,355,53.2,48,10.6,57,13.8,-27,205
